product_id,company_name,product_name,short_description,product_type,coverage_details,monthly_premium
26,DB손해보험,노블레스 종신,고액 보장과 상속 대비까지 가능해 품격 있는 보장을 원하는 분들을 위한 종신보험입니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"96,100"
27,DB손해보험,수술입원비 플러스,입원비·수술비 보장에 특약을 더해 폭넓은 플러스 혜택을 제공합니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","79,200"
28,DB손해보험,치아든든케어,"치주질환부터 임플란트, 보철치료까지 풍부하게 보장하는 치아보험입니다.",DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","67,600"
29,DB손해보험,고혈압당뇨 케어플랜,만성질환자가 겪는 합병증까지 대비할 수 있는 전문 케어플랜입니다.,HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","26,000"
30,DB손해보험,하우스안심 화재보험,주택 화재·폭발·도난까지 안심할 수 있는 종합 화재 보장 상품입니다.,FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","27,600"
31,DB손해보험,암플러스 3대질환,암은 물론 뇌·심장질환까지 아우르는 3대 질환 특화 상품입니다.,CANCER,"유전성 암 스크리닝 할인, 가족력 있는 경우 보험료 감면 적용.","84,200"
32,DB손해보험,치매간병 프리미엄,치매 진단부터 간병까지 단계별 프리미엄 보장으로 가족의 부담을 경감합니다.,DEMENTIA,경도치매~중증치매 단계별 간병비. 장기요양등급별 연금지급.,"34,700"
33,DB손해보험,신생아 미숙아보장,미숙아·선천 이상 등 신생아가 겪을 수 있는 위험에 집중한 보장 플랜입니다.,NEWBORN,"출생 직후 미숙아·선천질환 보장, 인큐베이터 입원비, NICU 비용.","64,100"
34,DB손해보험,가정종합화재 특별약정,"주택 화재, 누수, 배상책임 등 가정 내 리스크를 특별약정으로 폭넓게 커버합니다.",FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","95,900"
35,DB손해보험,다이렉트 운전자보험,온라인 간편가입으로 운전자 필수담보를 알차게 담은 실속형 보험입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","68,000"
36,DB손해보험,라이프케어 뉴플랜,생애주기에 맞춰 필요한 보장을 종합적으로 담은 라이프케어 상품입니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","95,100"
37,DB손해보험,미니 암보장 Simple,가입 문턱을 낮춰 간편하게 소액 암 보장을 준비할 수 있는 심플형입니다.,CANCER,"5년 무사고 시 보험료 환급 옵션, 건강관리 리워드 제공.","80,100"
38,DB손해보험,든든실손 안심케어,"실손 의료비를 안정적으로 보장, 병원비 걱정을 덜어주는 안심 케어입니다.",HEALTHCARE,"상급병실 차액, 특진료 일부 담보. 대학병원 1인실 차액 정액지원.","22,200"
39,DB손해보험,한번에통합 수술보장,여러 수술 위험을 하나로 묶어 든든하게 보장하는 통합형 플랜입니다.,SURGERY,수술비·입원비 포괄 보장. 로봇수술 특약 별도. 수술 난이도에 따라 차등 지급.,"63,700"
40,DB손해보험,New 운전자Basic,운전자 필수담보만 모아 실속 있게 구성한 베이식 상품입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","85,200"
41,KB손해보험,암보험 플래티넘,"중증암, 재진단암까지 폭넓게 지원하는 고급형 암 전용 상품입니다.",CANCER,"말기암 간병특약, 호스피스 시설 비용 지원, 통원 교통비 최대 30만원.","49,600"
42,KB손해보험,치아보험 스마일,치과진료 빈도가 높은 분을 위한 스마일 치아플랜으로 치료비 부담을 낮춥니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"72,800"
43,KB손해보험,운전자보험 스마트운전,"자차·대인 사고 처리비와 벌금, 변호사 비용까지 챙기는 스마트한 운전자보험입니다.",DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","31,900"
44,KB손해보험,종신보험 행복누리,가족을 위한 사망보장과 자녀 교육자금까지 준비할 수 있는 종신보험입니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"70,600"
45,KB손해보험,치매간병보험 안심케어,치매 단계별 보장으로 가족의 간병 부담을 효과적으로 줄여주는 안심 플랜입니다.,DEMENTIA,경도치매~중증치매 단계별 간병비. 장기요양등급별 연금지급.,"68,000"
46,KB손해보험,종합건강보험 The Care,암·뇌·심장 등 주요 질환을 종합적으로 관리해주는 건강보험입니다.,HEALTHCARE,"미용 목적 시술 제외, 치료목적 성형은 일부 보장. 사전심사제.","85,700"
47,KB손해보험,실손의료비 표준플랜,표준형 실손구조로 의료비 부담을 최소화한 핵심 상품입니다.,HEALTHCARE,"상급병실 차액, 특진료 일부 담보. 대학병원 1인실 차액 정액지원.","77,700"
48,KB손해보험,신생아케어 안심보장,신생아가 겪을 수 있는 각종 질병과 사고를 폭넓게 보장하는 안심 플랜입니다.,NEWBORN,"태아 때 초음파 검사비 환급, 2세까지 무사고 시 보험료 부분 환급.","51,800"
49,KB손해보험,주택화재 종합프로,주택 화재·누수·폭발을 비롯한 각종 재산피해를 체계적으로 커버합니다.,FIRE,"무사고 3년 환급, 장기유지 보너스. 친환경 자재 사용 가점.","44,700"
50,KB손해보험,운전자라이프 파워,운전자 핵심 보장에 확장 특약까지 더해 파워풀한 커버를 제공합니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","30,300"
51,KB손해보험,무배당 암케어슈퍼,무배당 구조로 보험료 부담을 낮추고 폭넓은 암보장을 제공하는 슈퍼 플랜입니다.,CANCER,정기검진 결과 고위험군이면 추가 보장금액 20% 상향.,"56,800"
52,KB손해보험,뇌심장질환 종합보장,뇌졸중·심근경색 등 뇌심장질환을 종합적으로 대비하는 특화형 상품입니다.,HEALTHCARE,"약국 본인부담금, 처방조제료 연간 n회 제한. 건강관리 앱 연계 쿠폰.","28,200"
53,KB손해보험,골든라이프 종신플랜,노후생활과 사망보장을 함께 고려한 골든라이프 설계입니다.,LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","75,600"
54,KB손해보험,치아안심 파워케어,치아 보철부터 교정까지 안심하고 치료받을 수 있는 파워 보장상품입니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"41,200"
55,KB손해보험,다이렉트 입원수술 종합,"PC·모바일로 간편가입, 입원·수술을 폭넓게 종합 보장합니다.",SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","93,500"
56,KB손해보험,간편암케어 플러스,"간편심사로 가입, 암에 대한 핵심 보장을 한층 강화한 플러스형입니다.",CANCER,"소액암(갑상선암, 기타피부암 등)부터 전이암까지 폭넓게 커버.","74,100"
57,KB손해보험,KB든든 실버종신,노후 보장에 초점을 맞춘 실버 전용 종신보험으로 안정적인 보장을 마련합니다.,LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","33,300"
58,KB손해보험,KB아이사랑 건강,성장기 아이들의 질병·상해를 폭넓게 보장하며 부모의 부담을 낮춥니다.,CHILD,"피부질환(아토피, 습진), 알레르기성 비염도 특별 담보.","63,200"
59,KB손해보험,단독운전자 안심보장,운전자 담보만 단독 가입해 불필요한 담보를 제외한 실속형 플랜입니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","97,400"
60,KB손해보험,스페셜건강 입원플랜,"입원비와 수술비를 중점 보장하고, 특약으로 중증질환까지 커버합니다.",SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","96,300"
61,현대해상,굿앤굿종합보험,일상 속 각종 위험을 종합적으로 보장해주는 굿앤굿 베스트셀러 상품입니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","38,900"
62,현대해상,하이카 운전자보험,"자동차 사고 시 대인·대물 보상부터 벌금, 변호사 비용까지 책임지는 운전자 전용입니다.",DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","83,000"
63,현대해상,신실손의료비보험,기본+특약으로 병원비 부담을 확실하게 낮추는 최신 실손보험입니다.,HEALTHCARE,"미용 목적 시술 제외, 치료목적 성형은 일부 보장. 사전심사제.","61,400"
64,현대해상,암스트롱 암보험,암 발생 시 치료비·생활비까지 광범위하게 지원해주는 암 전문 보험입니다.,CANCER,초기암부터 고액암까지 단계별 혜택. 최신 면역항암치료 보장.,"23,000"
65,현대해상,The 간편건강보험,"고령자·유병력자도 가입 쉬운 간편심사형, 기본 건강보장을 촘촘히 담았습니다.",HEALTHCARE,"대학병원 1인실 차액 정액지원, 추가간병비 특약. 중환자실 2배 보장.","28,100"
66,현대해상,수술입원 안심케어,수술과 입원비를 집중 보장해 의료비 부담을 덜어주는 안심 플랜입니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","34,200"
67,현대해상,종신플랜 브라이트,사망보장뿐 아니라 건강특약까지 더해 미래를 밝히는 종신보험입니다.,LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","39,500"
68,현대해상,치아케어 치유플러스,보철·교정·스케일링까지 치아건강을 폭넓게 케어하는 치유플러스 상품입니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"23,500"
69,현대해상,주택화재 맘편한,주택 화재·폭발·도난으로부터 일상을 편안하게 지켜주는 종합 화재보험입니다.,FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","42,900"
70,현대해상,운전자 패밀리안심,가족 모두 운전 시 동일 보장을 누릴 수 있는 패밀리 전용 운전자보험입니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","33,900"
71,현대해상,치매보장 뉴케어,치매 진단금과 간병비를 단계별로 지원해주는 신개념 치매보장입니다.,DEMENTIA,경도치매~중증치매 단계별 간병비. 장기요양등급별 연금지급.,"60,000"
72,현대해상,노후실손 간편보장,노후에 증가하는 병원비를 실손으로 편하게 보장받는 시니어 상품입니다.,HEALTHCARE,"미용 목적 시술 제외, 치료목적 성형은 일부 보장. 사전심사제.","56,600"
73,현대해상,다이렉트 건강입원비,"온라인으로 가입, 입원비 위주로 간편하게 보장해주는 다이렉트 상품입니다.",HEALTHCARE,중증질환(암·뇌·심장) 고액치료비 한도 확대. 간호간병통합서비스 제공.,"34,200"
74,현대해상,신생아 고위험케어,미숙아·선천성 이상 등 고위험 신생아 상황에 맞춘 전문 보장입니다.,NEWBORN,"출생 직후 미숙아·선천질환 보장, 인큐베이터 입원비, NICU 비용.","71,400"
75,현대해상,수술비 더든든,일반 수술부터 고액수술까지 더 폭넓은 보장을 제공하는 수술비 전용플랜입니다.,SURGERY,수술비·입원비 포괄 보장. 로봇수술 특약 별도. 수술 난이도에 따라 차등 지급.,"70,200"
76,현대해상,뉴 어린이광범위보장,어린이 질병·상해를 광범위하게 보장하며 보험료도 부담 적게 설계했습니다.,CHILD,"학교·학원 사고, 통원치료비, 응급실 비용 보장. 외부활동 배상책임.","54,900"
77,현대해상,하이플랜 암케어,"암 진단금, 재진단, 항암치료까지 폭넓게 보장해주는 하이플랜 상품입니다.",CANCER,"소액암(갑상선암, 기타피부암 등)부터 전이암까지 폭넓게 커버.","93,600"
78,현대해상,종합건강 업그레이드,중대질환·수술보장을 업그레이드해 빈틈없는 건강관리를 제공합니다.,HEALTHCARE,"대학병원 1인실 차액 정액지원, 추가간병비 특약. 중환자실 2배 보장.","21,400"
79,현대해상,행복운전자 스마트,교통사고 처리 지원부터 벌금·합의금까지 스마트하게 챙기는 운전자보험입니다.,DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","94,000"
80,현대해상,실손Special 간편형,"간편심사로 가입, 의료비를 폭넓게 보장하는 스페셜한 실손입니다.",HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","21,500"
81,메리츠화재,알파Plus 보장보험,다양한 특약으로 입원·수술·암까지 폭넓게 커버하는 종합 보장보험입니다.,HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","29,000"
82,메리츠화재,운전자보험 안전플랜,"사고 처리비, 변호사 비용 등 운전자에게 꼭 필요한 안전 플랜입니다.",DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","63,000"
83,메리츠화재,치아보험 내돈제로,임플란트·보철치료 시 본인부담금을 크게 줄여주는 치아 특화 상품입니다.,DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","72,600"
84,메리츠화재,종신보험 든든케어,사망보장과 중대질환 특약으로 가족을 든든히 지켜주는 종신보험입니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"79,200"
85,메리츠화재,실손의료비 New,기존 실손 대비 보장범위를 확대한 New 버전 실손의료비 상품입니다.,HEALTHCARE,"중증질환(항암치료, 뇌수술) 본인부담 0원 특약 가능. 고액치료 집중.","45,500"
86,메리츠화재,암보험 파워케어,발생 확률 높은 암을 집중 보장하고 항암치료비까지 파워풀하게 지원합니다.,CANCER,정기검진 결과 고위험군이면 추가 보장금액 20% 상향.,"93,800"
87,메리츠화재,어린이건강 행복지킴이,어린이 질병·상해를 폭넓게 대비하며 보험료도 부담 적은 구성이 특징입니다.,CHILD,"만기 후 성인용 전환 가능, 저해지 설계. 부모 동반 플랜 할인.","68,100"
88,메리츠화재,수술입원비 블루케어,수술 및 입원비를 집중 보장하고 재활치료까지 연계한 블루케어 상품입니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","32,300"
89,메리츠화재,암수술 특약플러스,"암수술 시 보장 금액을 대폭 상향, 재수술도 지원하는 특약 플랜입니다.",CANCER,정기검진 결과 고위험군이면 추가 보장금액 20% 상향.,"74,600"
90,메리츠화재,치아사랑 메디케어,"정기검진, 스케일링부터 보철치료까지 꼼꼼히 보장하는 치아사랑 상품입니다.",DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"95,700"
91,메리츠화재,주택화재 가정지킴이,화재·폭발·파손 등 가정 내 재산손실을 폭넓게 책임지는 지킴이 보험입니다.,FIRE,"화재, 폭발, 누출 피해. 가재도구 망실까지 포괄 보장.","37,200"
92,메리츠화재,치매든든 종합간병,치매 발생 시 간병비와 생활비를 통합 지원해 노후 대비에 든든합니다.,DEMENTIA,"치매 사망 시 위로금, 유족연금형 선택 가능. 간호전문매니저 배정.","80,000"
93,메리츠화재,단독운전자 안심보장,"운전자 담보만 선택해 저렴하게, 불필요한 특약 없이 알차게 구성했습니다.",DRIVER,"장기무사고 환급, 스쿨존/어린이보호구역 사고추가보장.","70,400"
94,메리츠화재,유니버셜 종신플랜,해지환급금과 투자기능을 겸비한 유니버셜 종신보험입니다.,LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","30,900"
95,메리츠화재,실버케어 건강입원,노령층 입원을 집중 보장해 의료비 부담을 낮춘 실버 전용 상품입니다.,HEALTHCARE,"상급병실 차액, 특진료 일부 담보. 대학병원 1인실 차액 정액지원.","55,100"
96,메리츠화재,메디컬Easy 실손,"간편심사로 가입 쉬운 실손, 병원비를 폭넓게 커버하는 Easy 플랜입니다.",HEALTHCARE,"재진 입원 시 간병비 50% 보조, 요양병원 전원지원.","59,000"
97,메리츠화재,알파암Care 종합,"각종 암을 집중 보장하며, 진단부터 수술·항암까지 종합적으로 케어합니다.",CANCER,"5년 무사고 시 보험료 환급 옵션, 건강관리 리워드 제공.","21,800"
98,메리츠화재,반려동물케어 플랜,반려견·반려묘의 의료비 부담을 덜어주는 반려동물 전용 상품입니다.,PET,수술 후 재활(수중런닝머신) 일부 보상. 재활전문동물병원 제휴.,"21,700"
99,메리츠화재,치아프리미엄 넓게보장,"고가 보철치료도 넓게 커버, 치아 건강에 프리미엄급 보장을 제공합니다.",DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"45,000"
100,메리츠화재,여행사랑 안심보장,해외·국내여행 중 발생하는 상해·수하물 파손까지 안심 보장하는 여행보험입니다.,TRAVEL,"항공편 결항, 숙박연장 비용. 일정 변경 수수료 보상.","95,600"
101,한화손해보험,스마트치아보험,"치주질환, 임플란트 등 치아치료를 스마트하게 보장하는 치아 전문 상품입니다.",DENTAL,"스케일링, 충치, 신경치료 보장. 임플란트·브릿지·크라운 특약.","58,200"
102,한화손해보험,암보험 3대질환케어,암은 물론 뇌·심장까지 3대 질환을 한 번에 대비하는 종합 보장입니다.,CANCER,"유전성 암 스크리닝 할인, 가족력 있는 경우 보험료 감면 적용.","71,400"
103,한화손해보험,안심운전자 종합,운전자 사고처리비와 법적비용을 종합적으로 지원하는 안심형 운전자보험입니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","25,800"
104,한화손해보험,주택화재 AllSafe,화재로 인한 자산손실은 물론 임시거주비까지 지원하는 AllSafe 화재보험입니다.,FIRE,"무사고 3년 환급, 장기유지 보너스. 친환경 자재 사용 가점.","44,300"
105,한화손해보험,실손의료비 표준형,표준화된 보장구조로 병원비 부담을 최소화하는 핵심 실손보험입니다.,HEALTHCARE,"중증질환(항암치료, 뇌수술) 본인부담 0원 특약 가능. 고액치료 집중.","80,900"
106,한화손해보험,치매케어 파워플랜,중증치매까지 간병비와 시설비를 파워풀하게 지원해주는 치매 간병보험입니다.,DEMENTIA,"치매 사망 시 위로금, 유족연금형 선택 가능. 간호전문매니저 배정.","90,000"
107,한화손해보험,어린이 New케어,어린이 사고·질병에 포괄적으로 대비하는 New한 케어 플랜입니다.,CHILD,"학교·학원 사고, 통원치료비, 응급실 비용 보장. 외부활동 배상책임.","58,400"
108,한화손해보험,저축성 종신보험,"사망보장과 저축기능을 동시에, 목돈마련에도 유리한 종신형 상품입니다.",LIFE,"변액 종신, 투자수익 연동 해지환급 가능. 수익률 옵션형.","46,300"
109,한화손해보험,하이종신 든든보장,"사망 시 유가족 생활자금 보장, 다양한 특약으로 품질을 높인 종신보험입니다.",LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"93,200"
110,한화손해보험,암수술비 업그레이드,암수술 발생 시 보장범위를 한층 강화한 업그레이드 플랜입니다.,CANCER,정기검진 결과 고위험군이면 추가 보장금액 20% 상향.,"91,400"
111,한화손해보험,수술입원 The건강,입원·수술 시 실질적인 지원을 통해 건강 유지에 도움을 주는 종합보험입니다.,SURGERY,수술비·입원비 포괄 보장. 로봇수술 특약 별도. 수술 난이도에 따라 차등 지급.,"47,900"
112,한화손해보험,치아굿케어 A+,충치·보철부터 고난도 임플란트까지 A+ 등급으로 꼼꼼히 케어합니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"80,700"
113,한화손해보험,운전자배상 종합안심,사고 시 상대방 피해보상까지 종합적으로 커버해주는 운전자 안심 플랜입니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","90,100"
114,한화손해보험,신생아스페셜 보장,"신생아 집중 케어로 미숙아, 선천이상 등 위험을 세심하게 보장합니다.",NEWBORN,"출생 직후 미숙아·선천질환 보장, 인큐베이터 입원비, NICU 비용.","99,100"
115,한화손해보험,노후치매 프리미엄,노후 치매 리스크에 대비해 프리미엄 간병비를 지원해주는 보장상품입니다.,DEMENTIA,경도치매~중증치매 단계별 간병비. 장기요양등급별 연금지급.,"80,000"
116,한화손해보험,New암플랜 프로,기존 암보험 한계를 넘은 프로급 암 보장으로 치료비 부담을 크게 줄입니다.,CANCER,초기암부터 고액암까지 단계별 혜택. 최신 면역항암치료 보장.,"77,000"
117,한화손해보험,재해보장 종합Care,각종 재해로 인한 상해·입원비를 종합적으로 커버해주는 Care 플랜입니다.,ETC,"축제·행사 배상책임, 인원안전 담보, 무대 장비 파손 보장.","90,000"
118,한화손해보험,한화어린이 행복보장,어린이 질병·사고를 다각도로 보장해 부모의 걱정을 덜어줍니다.,CHILD,"피부질환(아토피, 습진), 알레르기성 비염도 특별 담보.","49,200"
119,한화손해보험,한화든든 실손Plus,실손에 각종 특약을 더해 병원비 부담을 한층 덜어주는 플러스형입니다.,HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","88,800"
120,한화손해보험,하이플러스 운전자케어,운전자 담보를 폭넓게 보강해 벌금·합의금까지 하이플러스 지원합니다.,DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","40,400"
121,롯데손해보험,가온종합보험,일상 속 각종 위험을 종합적으로 담아낸 만능형 상품입니다.,HEALTHCARE,"본인부담금(약국·처방조제료, MRI 등) 지원. 도수치료, 증식치료 제한적 커버.","72,400"
122,롯데손해보험,치아건강보험,충치·보철·임플란트까지 치아건강에 집중한 보장입니다.,DENTAL,임플란트 후 통증관리 약제비 일부. 치과치료 전담 콜센터.,"73,900"
123,롯데손해보험,암보험 바로OK,암 진단 시 신속한 보험금 지급으로 치료비 걱정을 OK 처리합니다.,CANCER,"유전성 암 스크리닝 할인, 가족력 있는 경우 보험료 감면 적용.","41,200"
124,롯데손해보험,운전자보험 드림카,"운전자 손해배상, 형사합의금 등을 종합 보장해 드림카를 지켜줍니다.",DRIVER,"교통사고 처리지원금, 변호사 선임비, 벌금 지원. 합의금 보전.","26,600"
125,롯데손해보험,수술입원 종합케어,수술·입원 시 전반적인 의료비를 통합적으로 지원하는 종합케어 상품입니다.,SURGERY,"수술 전후 전문간호사 방문 케어, 온라인 화상진료 서비스.","73,000"
126,롯데손해보험,종신보험 행복드림,가족을 위한 평생 보장과 함께 행복한 미래 설계를 도와주는 종신보험입니다.,LIFE,사망 시 유족보험금 평생 지급. 중도 해지환급 일부 가능.,"33,300"
127,롯데손해보험,신생아 안심플랜,신생아 질환과 사고를 폭넓게 보장해 부모의 걱정을 덜어줍니다.,NEWBORN,"태아 때 초음파 검사비 환급, 2세까지 무사고 시 보험료 부분 환급.","90,300"
